<Naratheinkha>	<wasBornIn>	<Bagan>	1141-##-##	1141-##-##
<August_Wilhelm_von_Hofmann>	<hasWonPrize>	<Royal_Medal>	1854-##-##	####-##-##
<David_Davis_(Supreme_Court_justice)>	<isAffiliatedTo>	<Republican_Party_(United_States)>	1854-##-##	1870-##-##
<George_Edwards_(Australian_politician)>	<wasBornIn>	<Hobart>	1855-##-##	1855-##-##
<Charles_Lyell>	<hasWonPrize>	<Copley_Medal>	1858-##-##	####-##-##
<Alexander_von_Humboldt>	<diedIn>	<Berlin>	1859-##-##	1859-##-##
<Pierre_Curie>	<wasBornIn>	<Paris>	1859-##-##	1859-##-##
<John_J._Crittenden>	<isAffiliatedTo>	<Constitutional_Union_Party_(United_States)>	1859-##-##	1861-##-##
<Robert_Hastie>	<wasBornIn>	<Glasgow>	1861-##-##	1861-##-##
<Roger_B._Taney>	<diedIn>	<Washington,_D.C.>	1864-##-##	1864-##-##
<Sidney_Homer>	<wasBornIn>	<Boston>	1864-##-##	1864-##-##
<William_Woods_Holden>	<isAffiliatedTo>	<National_Union_Party_(United_States)>	1865-##-##	1866-##-##
<Caro_Dawes>	<wasBornIn>	<Cincinnati>	1866-##-##	1866-##-##
<Herbert_Payne>	<wasBornIn>	<Hobart>	1866-##-##	1866-##-##
<Andrew_Jackson_Hamilton>	<isAffiliatedTo>	<Republican_Party_(United_States)>	1866-##-##	1869-##-##
<Luigi_Pirandello>	<wasBornIn>	<Agrigento>	1867-##-##	1867-##-##
<Aline_Caroline_de_Rothschild>	<wasBornIn>	<Paris>	1867-##-##	1867-##-##
<George_Ellery_Hale>	<wasBornIn>	<Chicago>	1868-##-##	1868-##-##
<Thaddeus_Stevens>	<diedIn>	<Washington,_D.C.>	1868-##-##	1868-##-##
<Fritz_Schumacher_(architect)>	<wasBornIn>	<Bremen>	1869-##-##	1869-##-##
<Bernard_Connolly_(New_Jersey)>	<isAffiliatedTo>	<Democratic_Party_(United_States)>	1872-##-##	####-##-##
<Learned_Hand>	<wasBornIn>	<Albany,_New_York>	1872-##-##	1872-##-##
<Benjamin_Robbins_Curtis>	<diedIn>	<Newport,_Rhode_Island>	1874-##-##	1874-##-##
<Charles_Sumner>	<diedIn>	<Washington,_D.C.>	1874-##-##	1874-##-##
<Nance_O'Neil>	<wasBornIn>	<Oakland,_California>	1874-##-##	1874-##-##
<Hiram_Hunter>	<wasBornIn>	<Christchurch>	1874-##-##	1874-##-##
<Abraham_Lincoln_Neiman>	<wasBornIn>	<Chicago>	1875-##-##	1875-##-##
<Francis_Preston_Blair_Jr.>	<diedIn>	<St._Louis>	1875-##-##	1875-##-##
<Alex_Campbell_(golfer)>	<wasBornIn>	<Scotland>	1876-##-##	1876-##-##
<A._W._Tillinghast>	<wasBornIn>	<Philadelphia>	1876-##-##	1876-##-##
<Adelheid_von_Rothschild>	<isMarriedTo>	<Edmond_James_de_Rothschild>	1877-##-##	####-##-##
<Richard_Owen>	<hasWonPrize>	<Clarke_Medal>	1878-##-##	####-##-##
<Josiah_Willard_Gibbs>	<hasWonPrize>	<Rumford_Prize>	1880-##-##	####-##-##
<Carl_Van_Vechten>	<wasBornIn>	<Cedar_Rapids,_Iowa>	1880-##-##	1880-##-##
<Moses_Gabb>	<wasBornIn>	<Adelaide>	1882-##-##	1882-##-##
<Max_Born>	<wasBornIn>	<Wrocław>	1882-##-##	1882-##-##
<Franz_Seldte>	<wasBornIn>	<Magdeburg>	1882-##-##	1882-##-##
<Elinor_Kershaw>	<wasBornIn>	<St._Louis>	1884-##-##	1884-##-##
<Sacha_Guitry>	<wasBornIn>	<Saint_Petersburg>	1885-##-##	1885-##-##
<Rudolf_Klein-Rogge>	<wasBornIn>	<Cologne>	1885-##-##	1885-##-##
<E._H._Moore>	<graduatedFrom>	<Yale_University>	1885-##-##	####-##-##
<Albert_Parker_(director)>	<wasBornIn>	<New_York_City>	1885-##-##	1885-##-##
<Robert_M._T._Hunter>	<diedIn>	<Alexandria,_Virginia>	1887-##-##	1887-##-##
<Friedrich_Gustav_Carl_Emil_Erlenmeyer>	<graduatedFrom>	<University_of_Göttingen>	1888-##-##	####-##-##
<Fernando_Pessoa>	<wasBornIn>	<Lisbon>	1888-##-##	1888-##-##
<Edward_Charles_Pickering>	<hasWonPrize>	<Henry_Draper_Medal>	1888-##-##	####-##-##
<Claude_Rains>	<wasBornIn>	<Camberwell>	1889-##-##	1889-##-##
<Fritz_Mannheimer>	<wasBornIn>	<Stuttgart>	1890-##-##	1890-##-##
<Henry_Augustus_Rowland>	<hasWonPrize>	<Henry_Draper_Medal>	1890-##-##	####-##-##
<Sofia_Kovalevskaya>	<diedIn>	<Stockholm>	1891-##-##	1891-##-##
<Richard_M._Russell>	<wasBornIn>	<Cambridge,_Massachusetts>	1891-##-##	1891-##-##
<Alexander_Poskrebyshev>	<wasBornIn>	<Russian_Empire>	1891-##-##	1891-##-##
<Isabel_Jeans>	<wasBornIn>	<London>	1891-##-##	1891-##-##
<Ladislaus_Bortkiewicz>	<graduatedFrom>	<University_of_Göttingen>	1892-##-##	####-##-##
<Joseph_Dalton_Hooker>	<hasWonPrize>	<Darwin_Medal>	1892-##-##	####-##-##
<Katharine_Cornell>	<wasBornIn>	<Berlin>	1893-##-##	1893-##-##
<Rob_Wagner>	<graduatedFrom>	<University_of_Michigan>	1894-##-##	1903-##-##
<Giuditta_Rissone>	<wasBornIn>	<Genoa>	1895-##-##	1895-##-##
<John_W._Blodgett>	<isMarriedTo>	<Minnie_Cumnock_Blodgett>	1895-##-##	1931-##-##
<Lela_Bliss>	<wasBornIn>	<Los_Angeles>	1896-##-##	1896-##-##
<Thornton_Wilder>	<wasBornIn>	<Madison,_Wisconsin>	1897-##-##	1897-##-##
<Mary_Ellis>	<wasBornIn>	<New_York_City>	1897-##-##	1897-##-##
<Joseph_L._Hurley>	<wasBornIn>	<Fall_River,_Massachusetts>	1898-##-##	1898-##-##
<George_Jessel_(actor)>	<wasBornIn>	<New_York_City>	1898-##-##	1898-##-##
<Alice_Hamilton>	<graduatedFrom>	<University_of_Chicago>	1899-##-##	1901-##-##
<Norman_Chandler>	<wasBornIn>	<Los_Angeles>	1899-##-##	1899-##-##
<Ethelind_Terry>	<wasBornIn>	<Philadelphia>	1899-##-##	1899-##-##
<Edgeworth_David>	<hasWonPrize>	<Bigsby_Medal>	1899-##-##	####-##-##
<Ernest_Hemingway>	<wasBornIn>	<Oak_Park,_Illinois>	1899-##-##	1899-##-##
<Edgeworth_David>	<hasWonPrize>	<Fellow_of_the_Royal_Society>	1900-##-##	####-##-##
<Alfred_Conroy>	<isAffiliatedTo>	<Free_Trade_Party>	1901-##-##	####-##-##
<August_Strindberg>	<isMarriedTo>	<Harriet_Bosse>	1901-##-##	####-##-##
<Alexander_Kirkland>	<wasBornIn>	<Mexico_City>	1901-##-##	1901-##-##
<William_Knox_(Victorian_politician)>	<isAffiliatedTo>	<Free_Trade_Party>	1901-##-##	####-##-##
<Samuel_Mauger>	<isAffiliatedTo>	<Protectionist_Party>	1901-##-##	####-##-##
<Henri_Poincaré>	<hasWonPrize>	<Sylvester_Medal>	1901-##-##	####-##-##
<James_McColl_(Australian_politician)>	<isAffiliatedTo>	<Protectionist_Party>	1901-##-##	####-##-##
<Linus_Pauling>	<wasBornIn>	<Portland,_Oregon>	1901-##-##	1901-##-##
<Arne_Tiselius>	<wasBornIn>	<Stockholm>	1902-##-##	1902-##-##
<Paul_Dirac>	<wasBornIn>	<Bristol>	1902-##-##	1902-##-##
<J._J._Thomson>	<hasWonPrize>	<Hughes_Medal>	1902-##-##	####-##-##
<John_Davis_Lodge>	<wasBornIn>	<United_States>	1903-##-##	1903-##-##
<Elizabeth_McCombs>	<isMarriedTo>	<James_McCombs>	1903-##-##	####-##-##
<W._V._D._Hodge>	<wasBornIn>	<Edinburgh>	1903-##-##	1903-##-##
<Henry_M._Teller>	<isAffiliatedTo>	<Democratic_Party_(United_States)>	1903-##-##	1909-##-##
<John_F._Shafroth>	<isAffiliatedTo>	<Democratic_Party_(United_States)>	1903-##-##	1922-##-##
<Joan_Crawford>	<wasBornIn>	<San_Antonio>	1904-##-##	1904-##-##
<George_Stevens>	<wasBornIn>	<Oakland,_California>	1904-##-##	1904-##-##
<Ralph_Forbes>	<wasBornIn>	<London>	1904-##-##	1904-##-##
<David_Bruce_(microbiologist)>	<hasWonPrize>	<Royal_Medal>	1904-##-##	####-##-##
<Lawrence_P._Williams>	<wasBornIn>	<Berkshire>	1905-##-##	1905-##-##
<Harry_Lane>	<isAffiliatedTo>	<Independent_politician>	1905-##-##	1912-##-##
<Elijah_Carey>	<isAffiliatedTo>	<Independent_Political_Labour_League>	1905-##-##	####-##-##
<Shin'ichirō_Tomonaga>	<wasBornIn>	<Tokyo>	1906-##-##	1906-##-##
<William_Spier>	<wasBornIn>	<New_York_City>	1906-##-##	1906-##-##
<Hans_Grundig>	<isMarriedTo>	<Lea_Grundig>	1906-##-##	1977-##-##
<Ozzie_Nelson>	<wasBornIn>	<Jersey_City,_New_Jersey>	1906-##-##	1906-##-##
<Pierre_Curie>	<diedIn>	<Paris>	1906-##-##	1906-##-##
<Sidney_Kingsley>	<wasBornIn>	<New_York_City>	1906-##-##	1906-##-##
<Joseph_Dalton_Hooker>	<hasWonPrize>	<Order_of_Merit>	1907-##-##	####-##-##
<Marion_Burns>	<wasBornIn>	<Los_Angeles>	1907-##-##	1907-##-##
<Arthur_Eddington>	<hasWonPrize>	<Smith's_Prize>	1907-##-##	####-##-##
<Peter_Murray-Hill>	<wasBornIn>	<Bushey>	1908-##-##	1908-##-##
<John_Kenneth_Galbraith>	<wasBornIn>	<Ontario>	1908-##-##	1908-##-##
<Reg_Turnbull>	<wasBornIn>	<China>	1908-##-##	1908-##-##
<Grover_Cleveland>	<diedIn>	<Princeton,_New_Jersey>	1908-##-##	1908-##-##
<William_Pereira>	<wasBornIn>	<Chicago>	1909-##-##	1909-##-##
<Harriet_Nelson>	<wasBornIn>	<Des_Moines,_Iowa>	1909-##-##	1909-##-##
<Kay_Thompson>	<wasBornIn>	<St._Louis>	1909-##-##	1909-##-##
<Stavros_Niarchos>	<wasBornIn>	<Athens>	1909-##-##	1909-##-##
<Llewellyn_Atkinson>	<isAffiliatedTo>	<Commonwealth_Liberal_Party>	1909-##-##	####-##-##
<John_Lavery>	<isMarriedTo>	<Hazel_Lavery>	1909-##-##	1935-##-##
<Victory_Bateman>	<isMarriedTo>	<George_Cleveland>	1910-##-##	####-##-##
<John_Yeon>	<wasBornIn>	<Portland,_Oregon>	1910-##-##	1910-##-##
<John_Rogers_(baseball)>	<diedIn>	<Denver>	1910-##-##	1910-##-##
<David_Brian>	<wasBornIn>	<New_York_City>	1910-##-##	1910-##-##
<Edward_Norris>	<wasBornIn>	<Philadelphia>	1911-##-##	1911-##-##
<Niels_Kaj_Jerne>	<wasBornIn>	<London>	1911-##-##	1911-##-##
<Mozelle_Britton>	<wasBornIn>	<Oklahoma_City>	1912-##-##	1912-##-##
<Herbert_C._Brown>	<wasBornIn>	<London>	1912-##-##	1912-##-##
<Studs_Terkel>	<wasBornIn>	<New_York_City>	1912-##-##	1912-##-##
<Dési_von_Halban>	<wasBornIn>	<Vienna>	1912-##-##	1912-##-##
<Albert_Einstein>	<worksAt>	<ETH_Zurich>	1912-##-##	1914-##-##
<Gerald_Ford>	<wasBornIn>	<Omaha,_Nebraska>	1913-##-##	1913-##-##
<Thomas_Bakhap>	<isAffiliatedTo>	<Commonwealth_Liberal_Party>	1913-##-##	####-##-##
<Jim_Backus>	<wasBornIn>	<Cleveland>	1913-##-##	1913-##-##
<Robert_Andrews_Millikan>	<hasWonPrize>	<Comstock_Prize_in_Physics>	1913-##-##	####-##-##
<Hermann_Emil_Fischer>	<hasWonPrize>	<Elliott_Cresson_Medal>	1913-##-##	####-##-##
<James_McCombs>	<isAffiliatedTo>	<Social_Democratic_Party_(New_Zealand)>	1913-##-##	1916-##-##
<Raymond_Davis_Jr.>	<wasBornIn>	<Washington,_D.C.>	1914-##-##	1914-##-##
<Lester_Maddox>	<wasBornIn>	<Atlanta>	1915-##-##	1915-##-##
<Renée_Asherson>	<wasBornIn>	<Kensington>	1915-##-##	1915-##-##
<George_Pace>	<wasBornIn>	<Croydon>	1915-##-##	1915-##-##
<James_B._Donovan>	<wasBornIn>	<The_Bronx>	1916-##-##	1916-##-##
<William_Moore_(actor)>	<wasBornIn>	<Birmingham>	1916-##-##	1916-##-##
<Ivan_Tors>	<wasBornIn>	<Budapest>	1916-##-##	1916-##-##
<Allan_Forrest>	<isMarriedTo>	<Ann_Little>	1916-##-##	1918-##-##
<Verne_Orr>	<wasBornIn>	<Des_Moines,_Iowa>	1916-##-##	1916-##-##
<Sandra_Gould>	<wasBornIn>	<Brooklyn>	1916-##-##	1916-##-##
<Alfred_Richard_Outtrim>	<isAffiliatedTo>	<National_Labor_Party>	1916-##-##	1917-##-##
<Josiah_Royce>	<diedIn>	<Cambridge,_Massachusetts>	1916-##-##	1916-##-##
<George_Davis_(New_Zealand_politician)>	<isAffiliatedTo>	<New_Zealand_Labour_Party>	1916-##-##	####-##-##
<John_Read_(New_Zealand_politician)>	<isAffiliatedTo>	<New_Zealand_Labour_Party>	1916-##-##	####-##-##
<John_Newlands_(Australian_politician)>	<isAffiliatedTo>	<National_Labor_Party>	1916-##-##	####-##-##
<Robert_Anderson_(playwright)>	<wasBornIn>	<New_York_City>	1917-##-##	1917-##-##
<William_Holman>	<isAffiliatedTo>	<Nationalist_Party_of_Australia>	1917-##-##	####-##-##
<Diamond_Jim_Brady>	<diedIn>	<Atlantic_City,_New_Jersey>	1917-##-##	1917-##-##
<Andrew_Huxley>	<wasBornIn>	<Hampstead>	1917-##-##	1917-##-##
<Matthew_Reid_(politician)>	<isAffiliatedTo>	<Nationalist_Party_of_Australia>	1917-##-##	####-##-##
<Arthur_Smith_Woodward>	<hasWonPrize>	<Royal_Medal>	1917-##-##	####-##-##
<Rolly_Bester>	<wasBornIn>	<New_York_City>	1917-##-##	1917-##-##
<William_Henry_Young>	<hasWonPrize>	<De_Morgan_Medal>	1917-##-##	####-##-##
<Joanne_Siegel>	<wasBornIn>	<Cleveland>	1917-##-##	1917-##-##
<Charles_Howroyd>	<isAffiliatedTo>	<Nationalist_Party_of_Australia>	1917-##-##	####-##-##
<Rosa_Aschenbrenner>	<isAffiliatedTo>	<Independent_Social_Democratic_Party_of_Germany>	1917-##-##	1920-##-##
<Charles_Hudson_(Australian_politician)>	<isAffiliatedTo>	<National_Labor_Party>	1917-##-##	####-##-##
<Nina_Leopold_Bradley>	<wasBornIn>	<Albuquerque,_New_Mexico>	1917-##-##	1917-##-##
<Rita_Hayworth>	<wasBornIn>	<Brooklyn>	1918-##-##	1918-##-##
<Hendrik_C._van_de_Hulst>	<wasBornIn>	<Utrecht>	1918-##-##	1918-##-##
<Rose_Frisch>	<wasBornIn>	<The_Bronx>	1918-##-##	1918-##-##
<Joseph_Frank_(writer)>	<wasBornIn>	<New_York_City>	1918-##-##	1918-##-##
<Clemens_von_Delbrück>	<isAffiliatedTo>	<German_National_People's_Party>	1918-##-##	1918-##-##
<Anne_Shirley_(actress)>	<wasBornIn>	<New_York_City>	1918-##-##	1918-##-##
<Teresa_Wright>	<wasBornIn>	<Harlem>	1918-##-##	1918-##-##
<Charles_Russell_(actor)>	<wasBornIn>	<New_York_City>	1918-##-##	1918-##-##
<Michel_Déon>	<wasBornIn>	<Paris>	1919-##-##	1919-##-##
<Lynn_Merrick>	<wasBornIn>	<Fort_Worth,_Texas>	1919-##-##	1919-##-##
<Nellie_Connally>	<wasBornIn>	<Austin,_Texas>	1919-##-##	1919-##-##
<Jon_Pertwee>	<wasBornIn>	<Chelsea,_London>	1919-##-##	1919-##-##
<Alexander_Galloway>	<hasWonPrize>	<Military_Cross>	1919-##-##	####-##-##
<Julian_Russell_Story>	<diedIn>	<Philadelphia>	1919-##-##	1919-##-##
<Constance_Dowling>	<wasBornIn>	<New_York_City>	1920-##-##	1920-##-##
<Frank_Fasi>	<wasBornIn>	<Hartford,_Connecticut>	1920-##-##	1920-##-##
<Stuart_Lancaster_(actor)>	<wasBornIn>	<Evanston,_Illinois>	1920-##-##	1920-##-##
<John_Maynard_Smith>	<wasBornIn>	<London>	1920-##-##	1920-##-##
<Grace_La_Rue>	<isMarriedTo>	<Hale_Hamilton>	1920-##-##	1942-##-##
<Timothy_Leary>	<wasBornIn>	<Springfield,_Massachusetts>	1920-##-##	1920-##-##
<Werner_Klemperer>	<wasBornIn>	<Cologne>	1920-##-##	1920-##-##
<Svante_Arrhenius>	<hasWonPrize>	<Franklin_Medal>	1920-##-##	####-##-##
<Franz_Dahlem>	<isAffiliatedTo>	<Communist_Party_of_Germany>	1920-##-##	1946-##-##
<Marcel_Roche>	<wasBornIn>	<Caracas>	1920-##-##	1920-##-##
<John_H._Corcoran>	<graduatedFrom>	<Harvard_Business_School>	1920-##-##	####-##-##
<Julius_Youngner>	<wasBornIn>	<New_York_City>	1920-##-##	1920-##-##
<Marie_Curie>	<hasWonPrize>	<Willard_Gibbs_Award>	1921-##-##	####-##-##
<Jan_Sterling>	<wasBornIn>	<New_York_City>	1921-##-##	1921-##-##
<Joan_Greenwood>	<wasBornIn>	<Chelsea,_London>	1921-##-##	1921-##-##
<Eleanor_Summerfield>	<wasBornIn>	<London>	1921-##-##	1921-##-##
<Albert_Einstein>	<hasWonPrize>	<Nobel_Prize_in_Physics>	1921-##-##	####-##-##
<Edward_Vardon>	<isAffiliatedTo>	<Nationalist_Party_of_Australia>	1921-##-##	####-##-##
<Pieter_Zeeman>	<hasWonPrize>	<Henry_Draper_Medal>	1921-##-##	####-##-##
<Gene_Roddenberry>	<wasBornIn>	<El_Paso,_Texas>	1921-##-##	1921-##-##
<Aage_Bohr>	<wasBornIn>	<Copenhagen>	1922-##-##	1922-##-##
<Dorothy_Dandridge>	<wasBornIn>	<Cleveland>	1922-##-##	1922-##-##
<James_Rowell>	<isAffiliatedTo>	<Liberal_Party_(1922)>	1922-##-##	####-##-##
<Ruby_Dee>	<wasBornIn>	<Cleveland>	1922-##-##	1922-##-##
<George_McRae>	<diedIn>	<Sydney>	1923-##-##	1923-##-##
<John_C._Slater>	<graduatedFrom>	<Harvard_University>	1923-##-##	####-##-##
<Bill_Richards_(musician)>	<wasBornIn>	<Ottawa>	1923-##-##	1923-##-##
<Raoul_Bott>	<wasBornIn>	<Budapest>	1923-##-##	1923-##-##
<Herbert_Hays>	<isAffiliatedTo>	<Nationalist_Party_of_Australia>	1923-##-##	####-##-##
<David_Bruce_(microbiologist)>	<hasWonPrize>	<Albert_Medal_(Royal_Society_of_Arts)>	1923-##-##	####-##-##
<Archibald_Geikie>	<diedIn>	<Haslemere>	1924-##-##	1924-##-##
<Neil_Hallett>	<wasBornIn>	<Brussels>	1924-##-##	1924-##-##
<Harold_Hotelling>	<graduatedFrom>	<Princeton_University>	1924-##-##	####-##-##
<Richard_Sampson_(politician)>	<isAffiliatedTo>	<Nationalist_Party_of_Australia>	1924-##-##	1932-##-##
<Charles_Maley>	<isAffiliatedTo>	<National_Party_of_Australia>	1924-##-##	####-##-##
<Henry_Maley>	<isAffiliatedTo>	<National_Party_of_Australia>	1924-##-##	####-##-##
<Val_Avery>	<wasBornIn>	<Philadelphia>	1924-##-##	1924-##-##
<Arthur_Gelb>	<wasBornIn>	<New_York_City>	1924-##-##	1924-##-##
<Joan_Finney>	<wasBornIn>	<Topeka,_Kansas>	1925-##-##	1925-##-##
<Tony_Curtis>	<wasBornIn>	<The_Bronx>	1925-##-##	1925-##-##
<Mary_F._Lyon>	<wasBornIn>	<Norwich>	1925-##-##	1925-##-##
<Donald_Othmer>	<graduatedFrom>	<University_of_Michigan>	1925-##-##	1927-##-##
<Sidney_Howard>	<hasWonPrize>	<Pulitzer_Prize_for_Drama>	1925-##-##	####-##-##
<Albert_Einstein>	<hasWonPrize>	<Copley_Medal>	1925-##-##	####-##-##
<Edith_Frank>	<isMarriedTo>	<Otto_Frank>	1925-##-##	1945-##-##
<Vasco_M._Tanner>	<graduatedFrom>	<Stanford_University>	1925-##-##	####-##-##
<Michael_Dummett>	<wasBornIn>	<London>	1925-##-##	1925-##-##
<Roy_J._Glauber>	<wasBornIn>	<New_York_City>	1925-##-##	1925-##-##
<James_Stirling_(architect)>	<wasBornIn>	<Glasgow>	1926-##-##	1926-##-##
<Gertrude_Olmstead>	<isMarriedTo>	<Robert_Z._Leonard>	1926-##-##	1968-##-##
<Ben_Roy_Mottelson>	<wasBornIn>	<Chicago>	1926-##-##	1926-##-##
<Norman_Maurer>	<wasBornIn>	<New_York_City>	1926-##-##	1926-##-##
<Karl_Gordon_Henize>	<wasBornIn>	<Cincinnati>	1926-##-##	1926-##-##
<Marilyn_Monroe>	<wasBornIn>	<Los_Angeles>	1926-##-##	1926-##-##
<Robert_Andrews_Millikan>	<hasWonPrize>	<ASME_Medal>	1926-##-##	####-##-##
<Ursula_Kuczynski>	<isAffiliatedTo>	<Communist_Party_of_Germany>	1926-##-##	####-##-##
<Jacob_S._Coxey_Sr.>	<isAffiliatedTo>	<Republican_Party_(United_States)>	1926-##-##	####-##-##
<James_Goldman>	<wasBornIn>	<Chicago>	1927-##-##	1927-##-##
<Elaine_Makatura_Bass>	<wasBornIn>	<New_York_City>	1927-##-##	1927-##-##
<David_Holt_(American_actor)>	<wasBornIn>	<Jacksonville,_Florida>	1927-##-##	1927-##-##
<Gordon_Cooper>	<wasBornIn>	<Shawnee,_Oklahoma>	1927-##-##	1927-##-##
<Bob_Stump_(U.S._Congressman)>	<wasBornIn>	<Phoenix,_Arizona>	1927-##-##	1927-##-##
<Florence_Eldridge>	<isMarriedTo>	<Fredric_March>	1927-##-##	1975-##-##
<Milton_Pollack>	<graduatedFrom>	<Columbia_University>	1927-##-##	1929-##-##
<Elizabeth_F._Neufeld>	<wasBornIn>	<Paris>	1928-##-##	1928-##-##
<Gordon_Carroll>	<wasBornIn>	<Baltimore>	1928-##-##	1928-##-##
<Ann_Morgan_Guilbert>	<wasBornIn>	<Minneapolis>	1928-##-##	1928-##-##
<Sam_Edwards_(physicist)>	<wasBornIn>	<Swansea>	1928-##-##	1928-##-##
<Peter_Nowell>	<wasBornIn>	<Philadelphia>	1928-##-##	1928-##-##
<Maggie_McNamara>	<wasBornIn>	<New_York_City>	1928-##-##	1928-##-##
<Kevin_Hagen>	<wasBornIn>	<Chicago>	1928-##-##	1928-##-##
<Owen_Willans_Richardson>	<hasWonPrize>	<Nobel_Prize_in_Physics>	1928-##-##	####-##-##
<Hendrik_Lorentz>	<diedIn>	<Haarlem>	1928-##-##	1928-##-##
<Ruby_Keeler>	<isMarriedTo>	<Al_Jolson>	1928-##-##	1940-##-##
<Anthony_Franciosa>	<wasBornIn>	<New_York_City>	1928-##-##	1928-##-##
<George_Forbes_(New_Zealand_politician)>	<isAffiliatedTo>	<United_Party_(New_Zealand)>	1928-##-##	1936-##-##
<Max_Planck>	<hasWonPrize>	<Max_Planck_Medal>	1929-##-##	####-##-##
<Max_Planck>	<hasWonPrize>	<Copley_Medal>	1929-##-##	####-##-##
<Jerry_Goldsmith>	<wasBornIn>	<Los_Angeles>	1929-##-##	1929-##-##
<Irwin_Fridovich>	<wasBornIn>	<New_York_City>	1929-##-##	1929-##-##
<Choy_Kan-pui>	<wasBornIn>	<Hong_Kong>	1929-##-##	1929-##-##
